state_code,district_code,sector,household_size,household_type,religion,social_group,monthly_expenditure,annual_clothing_expenditure,household_id,weight
32,11,2,2,1,1,9,9768,4300,1,1841508
32,11,2,4,2,1,3,17583,6800,2,1841508
32,11,2,1,9,1,9,5733,1600,2,2023065
32,7,2,6,2,1,3,30440,17200,1,1571195
32,7,2,4,2,1,3,20053,10200,2,1571195
32,7,2,3,2,3,9,13223,7300,1,2382134
32,7,2,2,1,3,9,8412,5200,2,2382134
32,7,2,6,2,3,9,15137,9300,1,1216409
32,7,2,1,9,3,9,4506,1100,2,1216409
32,7,2,1,9,1,3,4748,2100,1,1165725
32,7,2,1,9,1,3,5692,2800,2,1165725
32,11,2,5,1,1,3,23842,25600,1,892852
32,11,2,5,3,1,3,18142,12500,1,1897311
32,11,2,2,1,1,3,13658,8500,2,1897311
32,11,2,2,1,1,3,10717,8000,1,2008918
32,11,2,3,1,1,3,16533,16000,2,2008918
32,11,2,4,1,1,3,17000,12600,2,892852
32,11,2,3,2,1,3,15563,10500,1,1729901
32,11,2,4,1,1,3,22250,20500,2,1729901
32,11,2,3,2,1,9,36375,9000,1,1176189
32,11,2,3,1,3,3,15223,8500,2,1176189
32,11,2,4,2,1,9,21412,7000,1,2209809
32,11,2,2,3,3,3,7163,5000,1,677200
32,11,2,1,9,3,3,5475,1500,2,677200
32,11,2,4,2,3,3,19083,7000,2,2209809
32,11,2,4,3,3,3,17880,8000,1,1568252
32,11,2,4,9,3,3,21167,6000,2,1568252
32,11,2,4,1,1,9,21961,10000,2,1616934
32,11,2,3,1,3,9,14113,8500,2,2088539
32,11,2,2,1,1,3,11653,5700,1,1414817
32,11,2,1,9,3,9,9347,5500,1,1010584
32,11,2,2,3,1,3,11222,6500,2,1010584
32,11,2,5,2,1,9,30516,12500,1,1616934
32,11,2,4,2,1,3,16810,9500,1,2088539
32,11,2,3,1,3,9,13879,8000,2,1414817
32,14,2,3,3,1,2,16500,6000,1,1841508
32,14,2,5,2,2,3,23483,20000,2,1841508
32,14,2,3,3,1,3,15900,12000,1,1763146
32,14,2,1,9,1,3,4800,0,1,979525
32,14,2,2,3,1,3,14450,18000,2,979525
32,14,2,3,2,1,3,115950,30000,1,1371336
32,14,2,3,1,1,3,15483,4000,2,1371336
32,14,2,2,1,1,9,18833,10000,2,1763146
32,13,2,4,3,1,3,14000,6000,1,1179716
32,13,2,4,1,1,9,18333,8000,2,1179716
32,13,2,2,2,1,9,10083,8000,1,1352357
32,13,2,4,2,1,9,18333,8000,2,1352357
32,13,2,2,9,1,3,10083,5000,1,1467452
32,13,2,2,2,1,9,6750,3000,2,1467452
32,13,2,6,2,1,9,17667,10000,1,1409904
32,13,2,3,1,1,2,9617,5000,2,1409904
32,10,2,5,1,3,9,49833,32000,1,2219253
32,10,2,2,2,3,9,40208,2500,1,2219253
32,10,2,3,2,1,3,18308,8500,1,1935944
32,10,2,4,1,3,9,55000,35000,2,2219253
32,10,2,3,1,1,3,16992,9500,2,2219253
32,10,2,2,2,3,9,16183,7000,2,1935944
32,10,2,2,2,1,3,13442,6500,1,1133236
32,10,2,1,9,1,3,4675,1500,2,1133236
32,11,2,5,2,1,2,21400,18000,1,1064968
32,11,2,3,1,1,9,37500,7000,2,1064968
32,11,2,4,3,1,3,13992,8000,1,1930255
32,11,2,5,1,1,9,10900,6000,2,1930255
32,11,2,4,3,1,3,12325,8000,1,1863695
32,11,2,1,3,1,3,3150,3000,1,998408
32,11,2,2,3,1,2,5067,5000,2,998408
32,11,2,4,3,1,9,9417,8000,2,1863695
32,7,2,5,2,3,9,12290,8900,1,2659956
32,7,2,5,2,3,9,16409,9100,2,2659956
32,7,2,2,1,3,9,9310,3400,1,1994967
32,7,2,2,1,3,9,10792,7100,2,1994967
32,7,2,2,1,3,9,7463,2700,1,460377
32,7,2,2,2,3,9,13200,1300,2,460377
32,7,2,4,2,3,9,9263,5300,2,1074213
32,7,2,4,2,3,9,16810,11700,1,1074213
32,11,2,3,2,1,3,17867,5800,1,3242655
32,11,2,4,1,3,9,16667,6800,2,3242655
32,11,2,2,2,1,9,14825,5400,2,2482032
32,11,2,1,9,3,9,8533,2800,2,1921573
32,11,2,2,1,3,9,10292,4000,2,2802294
32,11,2,6,1,1,3,17792,7300,1,2482032
32,11,2,5,3,1,3,16200,7800,1,1921573
32,11,2,4,1,1,3,17800,7200,1,2802294
32,13,2,5,2,2,3,23450,12000,1,697270
32,13,2,5,3,2,3,12475,8000,2,697270
32,13,2,3,9,2,3,12283,10000,1,1555448
32,13,2,6,3,2,3,11067,8000,2,1555448
32,13,2,4,2,1,3,15683,8000,1,1984538
32,13,2,3,3,2,3,9600,6000,2,1984538
32,13,2,4,3,2,3,11500,6000,1,1716357
32,13,2,4,3,2,3,11683,7000,2,1716357
32,10,2,4,3,1,3,16254,9650,1,770085
32,10,2,7,1,2,3,49317,15800,2,770085
32,10,2,3,2,1,9,18717,5600,1,904013
32,10,2,3,2,1,3,21392,13200,2,904013
32,10,2,1,2,1,9,4146,1750,1,1473206
32,10,2,1,2,1,9,4988,1650,2,1473206
32,10,2,1,2,1,9,5079,1550,1,2611593
32,10,2,1,2,1,9,4920,2400,2,2611593
32,7,2,3,2,3,9,15976,6000,1,1223787
32,7,2,6,2,2,3,17818,10000,2,1223787
32,7,2,2,9,1,9,8304,4000,1,1678336
32,7,2,2,1,3,9,7443,5500,2,1678336
32,7,2,5,1,2,3,17865,12000,1,1643371
32,7,2,2,9,1,9,6138,5000,2,1643371
32,7,2,2,3,1,2,8275,4500,1,1258752
32,7,2,3,2,2,3,11143,4000,2,1258752
32,14,2,5,2,1,1,25100,30000,1,1470045
32,14,2,6,2,1,3,26867,8000,2,1470045
32,14,2,5,1,1,3,39933,16000,2,2584434
32,14,2,3,2,1,9,14133,4000,1,1327782
32,14,2,3,2,1,9,23000,10000,2,1327782
32,14,2,1,1,1,2,7883,1000,1,1920542
32,14,2,1,2,3,3,12583,7000,2,1920542
32,14,2,3,1,1,3,15950,3000,1,2584434
32,7,2,5,1,1,3,19655,10000,1,1220534
32,7,2,4,1,1,3,20797,8500,2,1220534
32,7,2,3,2,1,3,20247,8000,1,1092057
32,7,2,7,2,1,3,19588,12000,2,1092057
32,7,2,4,3,1,3,11145,7000,1,1349012
32,7,2,3,2,1,3,11442,5000,2,1349012
32,7,2,1,9,1,9,4972,5000,1,963580
32,7,2,1,3,1,3,4796,2500,2,963580
32,8,2,5,1,3,9,42333,40000,1,1214181
32,8,2,3,1,3,9,23767,15000,2,1214181
32,8,2,4,1,3,9,25100,12000,1,2367653
32,8,2,1,2,1,2,4917,5000,1,2306944
32,8,2,1,2,1,2,7375,4500,1,5706650
32,8,2,1,2,1,2,8208,2500,2,5706650
32,8,2,2,9,3,9,11300,5000,2,2367653
32,8,2,1,2,1,9,5967,6000,2,2306944
32,8,2,5,1,2,3,31483,10000,1,1332385
32,8,2,7,1,2,3,32517,23000,2,1332385
32,8,2,6,1,2,3,30017,15000,1,1982329
32,8,2,3,3,2,3,16000,8000,1,1104905
32,8,2,4,2,1,2,18892,4500,2,1104905
32,8,2,2,2,2,3,8975,3500,1,844927
32,8,2,2,2,2,3,9425,3500,2,844927
32,8,2,3,9,2,3,32133,10000,2,1982329
32,8,2,5,3,3,3,29100,9000,1,2438410
32,8,2,5,2,1,3,33242,20000,2,2438410
32,8,2,4,3,3,3,19325,7500,1,1562107
32,8,2,3,2,1,3,24833,20000,2,1562107
32,8,2,2,3,1,3,11242,5000,1,1143005
32,8,2,3,2,1,3,16442,6000,2,1143005
32,8,2,3,2,1,3,21183,7000,1,876304
32,8,2,2,9,1,3,8313,700,2,876304
32,8,2,7,2,3,9,28667,20000,1,906231
32,8,2,7,2,1,2,27742,20000,2,906231
32,8,2,6,1,1,3,19017,20000,2,1533622
32,8,2,3,9,3,9,20833,8000,1,1028224
32,8,2,2,9,1,3,7842,2000,2,1028224
32,8,2,4,9,1,9,23100,10000,1,766811
32,8,2,4,2,1,3,24433,20000,1,1533622
32,8,2,3,2,1,2,13458,6000,2,766811
32,8,2,5,2,3,3,27167,20000,1,948656
32,8,2,4,1,1,2,29817,30000,2,948656
32,8,2,6,2,1,2,21025,10000,1,1729901
32,8,2,6,2,3,3,25383,15000,2,1729901
32,8,2,4,3,3,3,21250,13000,1,1450885
32,8,2,1,9,1,2,14208,2500,2,1450885
32,8,2,1,9,3,3,15750,3000,1,1506688
32,8,2,2,9,3,3,14675,4500,2,1506688
32,7,2,6,1,1,3,34900,35000,1,1288633
32,7,2,5,1,1,3,22633,28600,2,1288633
32,7,2,2,9,2,3,12428,12000,1,2891567
32,7,2,2,1,1,3,9053,8000,2,2891567
32,7,2,4,1,2,3,15537,15000,1,2451546
32,7,2,2,9,1,3,10263,10000,2,2451546
32,7,2,2,2,1,2,6280,3000,1,2042955
32,7,2,5,1,2,3,18953,18000,2,2042955
32,8,2,4,2,1,2,21608,10000,1,3115800
32,8,2,5,2,1,3,16458,5000,2,3115800
32,8,2,2,2,1,3,13563,4600,1,3077333
32,8,2,2,1,1,3,34783,9200,2,3077333
32,8,2,4,2,1,3,26458,10000,1,1115533
32,8,2,2,1,1,2,11333,5000,2,1115533
32,8,2,5,3,1,9,17488,15000,1,1192467
32,8,2,3,2,1,3,14255,4000,2,1192467
32,8,2,5,2,3,3,23000,25000,1,2608890
32,8,2,4,1,3,3,26642,8500,2,2608890
32,8,2,3,2,3,3,33000,20000,1,3652445
32,8,2,2,9,1,9,16375,4500,2,3652445
32,8,2,2,9,3,3,12750,4000,1,2087112
32,8,2,4,2,1,3,31692,11000,2,2087112
32,8,2,3,2,1,3,17767,4000,1,2134546
32,8,2,1,9,3,3,8958,2500,2,2134546
32,8,2,5,2,1,3,106417,18000,1,2108673
32,8,2,6,1,2,3,19208,12000,2,2108673
32,8,2,2,2,3,9,10875,15000,2,1932950
32,8,2,4,1,3,9,23958,15000,1,1405782
32,8,2,6,2,2,3,27208,12000,2,1405782
32,8,2,2,1,3,9,19375,12000,1,1932950
32,8,2,1,9,1,3,6758,4000,1,1142198
32,8,2,2,9,2,3,9142,5000,2,1142198
32,8,2,3,2,1,3,20400,30000,1,4920236
32,8,2,4,2,3,9,44833,50000,2,4920236
32,8,2,3,1,3,3,38200,20000,1,5723540
32,8,2,3,9,3,3,28250,5000,2,5723540
32,8,2,4,2,1,3,36333,10000,1,3564661
32,8,2,1,9,1,3,5279,350,2,2158879
32,8,2,2,2,3,3,23475,10000,2,3564661
32,8,2,1,2,1,9,6892,6500,1,2158879
32,10,2,3,2,3,9,39000,28000,2,1230059
32,10,2,3,9,1,3,26250,15000,1,2811564
32,10,2,3,1,1,3,23417,16000,2,2811564
32,10,2,1,1,1,3,8292,3500,1,2987286
32,10,2,3,1,1,9,32542,18500,1,1230059
32,10,2,4,2,3,9,40833,20000,1,3045861
32,10,2,4,2,1,3,26933,18000,2,3045861
32,10,2,1,1,1,3,7250,3000,2,2987286
32,14,2,6,1,2,3,28000,12000,1,1759936
32,14,2,8,2,2,3,32250,20000,2,1759936
32,14,2,3,1,2,3,21417,10000,2,1656410
32,14,2,4,1,2,3,37488,20000,1,1656410
32,14,2,2,2,1,9,9067,8000,1,1294071
32,14,2,3,1,2,3,19083,13000,1,1656410
32,14,2,3,9,2,3,15300,12000,2,1656410
32,14,2,2,9,2,3,21167,8000,2,1294071
32,14,2,4,2,1,9,28250,15000,1,2109480
32,14,2,3,2,3,3,26833,22000,2,2109480
32,14,2,2,2,1,9,27417,15000,1,2336306
32,14,2,2,1,1,9,49917,30000,2,2336306
32,14,2,2,1,1,9,13683,5000,2,1996067
32,14,2,5,1,1,9,24167,20000,1,816573
32,14,2,2,2,1,9,31667,20000,2,816573
32,14,2,3,9,1,9,17000,12000,1,1996067
32,13,2,2,1,1,9,9417,5000,2,1560506
32,13,2,4,1,1,9,13783,7000,1,1114647
32,13,2,3,9,1,9,11083,7000,2,1114647
32,13,2,2,2,1,3,12492,6500,2,1263267
32,13,2,7,1,1,3,20250,8000,1,1523351
32,13,2,4,1,1,3,31650,15000,2,1523351
32,13,2,3,2,1,3,10192,5000,1,1263267
32,13,2,5,9,3,9,14175,7000,1,1560506
32,14,2,6,2,1,9,25300,12000,2,2868750
32,14,2,2,9,1,9,114333,10000,1,2741250
32,14,2,2,2,1,2,20500,6000,2,2741250
32,14,2,2,2,1,9,47283,4000,1,1721250
32,14,2,1,1,1,3,7725,1500,2,1721250
32,14,2,2,9,1,9,15733,1000,2,1020000
32,14,2,4,9,1,2,27033,16000,1,2868750
32,14,2,1,2,1,3,6800,0,1,1020000
32,7,2,4,2,1,3,13411,5200,1,1800507
32,7,2,3,1,2,3,14033,11200,2,1800507
32,7,2,3,9,1,9,20938,20000,1,1636824
32,7,2,6,2,1,9,16267,8500,2,1636824
32,7,2,1,3,1,9,8062,2400,1,572889
32,7,2,5,1,1,3,8617,6200,2,572889
32,7,2,1,9,3,9,11542,2000,1,982095
32,7,2,1,9,1,9,3800,1500,2,982095
32,7,2,7,2,1,3,10817,7300,1,1714033
32,7,2,4,1,3,9,8477,4300,2,1714033
32,7,2,3,3,3,9,6672,3200,1,1771167
32,7,2,2,9,3,9,6655,2700,2,1771167
32,7,2,3,2,1,3,10162,8100,1,1142689
32,7,2,4,1,1,3,9742,8300,2,1142689
32,7,2,4,9,2,3,14758,9900,1,885584
32,7,2,1,9,1,3,3627,1200,2,885584
32,7,2,3,2,3,9,20013,8000,1,40601
32,7,2,3,2,3,9,25637,15000,1,94735
32,7,2,3,2,3,9,23553,18000,2,94735
32,7,2,1,9,1,3,5590,3000,1,4709665
32,7,2,1,9,3,9,5520,3500,2,4709665
32,7,2,1,2,1,2,5775,3000,1,13534
32,7,2,1,2,1,2,5167,2000,2,13534
32,7,2,6,1,3,9,27042,20000,2,40601
32,14,2,4,2,1,9,28417,20000,1,2054799
32,14,2,3,2,1,9,38642,15000,2,2054799
32,14,2,5,2,1,3,28667,15000,1,1694308
32,14,2,4,1,2,3,28983,15000,1,2253069
32,14,2,7,2,1,9,66167,35000,2,2253069
32,14,2,5,9,2,3,23667,14000,2,1694308
32,14,2,1,9,1,9,5542,500,1,955301
32,14,2,3,1,1,3,9800,6000,2,955301
32,4,2,5,3,1,2,17905,12800,1,805512
32,4,2,4,3,1,3,18590,10200,1,1326726
32,4,2,3,1,1,9,16058,7300,1,1800557
32,4,2,5,2,2,3,19552,12500,1,852895
32,4,2,3,2,1,2,17038,7500,1,663363
32,4,2,3,2,1,9,14408,8100,1,758129
32,4,2,5,3,1,2,15700,11000,1,544905
32,4,2,2,3,1,9,8163,3600,1,592289
32,2,2,4,1,2,3,15815,16500,1,1424814
32,2,2,3,2,1,3,23471,13450,2,1424814
32,2,2,6,2,1,9,23193,20000,2,1578255
32,2,2,4,3,1,3,21150,15000,1,1315213
32,2,2,4,9,2,3,8745,0,2,1315213
32,2,2,1,1,1,3,5550,4000,2,898729
32,2,2,4,9,1,9,13223,12000,1,1578255
32,2,2,4,9,2,3,12037,8500,1,898729
32,2,2,8,3,1,3,29475,35000,1,1614409
32,2,2,2,1,2,3,15550,10000,2,1614409
32,2,2,6,2,1,2,24287,23500,1,2162699
32,2,2,7,9,2,3,20402,15000,2,2162699
32,2,2,7,9,2,3,18900,24000,1,2101778
32,2,2,7,1,2,3,19400,20000,2,2101778
32,2,2,4,1,2,3,9767,6000,2,1370725
32,2,2,2,9,1,3,8485,8000,1,1370725
32,5,2,5,1,2,3,23093,26000,1,1638998
32,5,2,8,2,2,3,27577,28000,2,1638998
32,5,2,4,9,2,3,21160,20000,1,1638998
32,5,2,6,1,2,3,18993,23000,2,1638998
32,5,2,5,2,2,3,19023,20000,1,1582481
32,5,2,4,9,2,3,21060,20000,2,1582481
32,5,2,2,1,2,3,12033,8000,1,565172
32,5,2,2,1,2,3,12050,12000,2,565172
32,6,2,5,2,1,3,15145,7800,1,1517652
32,6,2,4,1,1,3,20445,11500,2,1517652
32,6,2,3,3,1,3,11348,6500,1,1931557
32,6,2,4,3,1,3,15135,8500,2,1931557
32,6,2,4,1,1,3,17890,9000,2,2035034
32,6,2,2,9,1,3,5837,3000,2,2828352
32,6,2,5,1,1,3,12076,6500,1,2035034
32,6,2,1,1,1,3,7158,3000,1,2828352
32,5,2,5,1,1,3,19200,20000,1,2373721
32,5,2,6,3,2,3,15108,19000,1,1808549
32,5,2,5,2,2,3,18067,18000,1,3164961
32,5,2,5,3,1,2,20817,15000,1,1921584
32,5,2,8,1,2,3,22783,30000,1,1243378
32,5,2,6,9,2,3,21400,20000,1,1073826
32,5,2,5,1,2,3,20500,22000,1,1752032
32,5,2,3,1,1,3,16990,15000,1,904275
32,4,2,3,2,1,3,20482,15000,1,1072211
32,4,2,6,2,1,2,21012,18000,2,1072211
32,4,2,4,2,2,3,21743,15000,1,1518966
32,4,2,3,1,1,9,17557,12000,2,1518966
32,4,2,4,2,1,3,19628,12000,1,1518966
32,4,2,2,3,1,3,15500,10000,1,1072211
32,4,2,2,1,1,3,7032,8000,2,1072211
32,4,2,3,2,1,9,16998,12000,2,1518966
32,2,2,5,9,2,3,18662,25000,1,1972819
32,2,2,9,9,2,3,26850,30000,1,2542744
32,2,2,5,1,2,3,20822,21000,2,2542744
32,2,2,2,3,1,3,11622,8500,1,1271372
32,2,2,2,9,1,3,10425,12000,2,1271372
32,2,2,3,9,2,3,11600,15000,1,1052170
32,2,2,3,9,2,3,9038,15000,2,1052170
32,2,2,5,1,2,3,19455,18500,2,1972819
32,4,2,8,1,2,3,27103,20000,1,860720
32,4,2,12,1,2,3,31797,25000,2,860720
32,4,2,3,1,1,3,23017,18000,1,1205008
32,4,2,5,3,2,3,18680,12000,2,1205008
32,4,2,2,1,1,3,9167,8000,2,1742958
32,4,2,2,1,2,3,16262,10000,1,1269562
32,4,2,1,3,1,3,4098,2500,2,1269562
32,4,2,4,1,2,3,18747,15000,1,1742958
32,4,2,5,2,1,9,23948,14600,1,1577729
32,4,2,3,3,1,9,15553,7100,1,2028508
32,4,2,4,3,1,9,16885,9800,1,1239644
32,4,2,5,2,1,3,19648,12300,1,732517
32,4,2,4,2,1,3,25705,12300,1,1183296
32,4,2,5,9,2,3,17600,10600,1,591648
32,4,2,2,1,1,3,13060,5300,1,1465034
32,4,2,2,1,2,3,14425,6500,1,873385
32,4,2,6,1,1,9,29242,35000,1,1239515
32,4,2,5,3,2,3,16667,20000,1,2008870
32,4,2,6,1,2,3,55433,28000,1,1111290
32,4,2,3,1,1,3,8500,15000,1,1025806
32,4,2,5,2,2,3,55167,30000,1,641129
32,4,2,6,1,2,3,44800,40000,1,790725
32,4,2,3,2,1,3,14800,25000,1,641129
32,4,2,5,1,2,3,17833,25000,1,598387
32,6,2,6,1,1,2,11966,8000,1,511737
32,6,2,7,2,2,3,16712,10000,2,511737
32,6,2,3,2,1,2,10870,7000,1,980830
32,6,2,2,9,2,3,10529,5000,2,980830
32,6,2,1,9,1,9,3204,3000,1,1151409
32,6,2,5,1,1,9,11350,8000,2,1151409
32,6,2,2,2,1,9,6183,4000,1,1236698
32,6,2,1,1,1,3,6692,4000,2,1236698
32,2,2,5,2,1,9,22535,40000,1,1367204
32,2,2,4,2,1,9,19546,35000,2,1367204
32,2,2,3,2,2,3,17488,20000,1,1815082
32,2,2,4,2,1,3,15183,16000,2,1815082
32,2,2,3,1,2,3,17467,22000,1,1202197
32,2,2,5,1,2,3,19312,20000,2,1202197
32,2,2,1,2,1,3,8114,6000,1,1508639
32,2,2,1,9,2,3,7418,3000,2,1508639
32,5,2,5,2,1,3,17436,18000,1,694952
32,5,2,5,2,2,3,15340,16000,2,694952
32,5,2,6,2,2,3,15797,15000,1,1158253
32,5,2,3,1,1,3,14900,15000,2,1158253
32,5,2,4,2,1,2,10590,11000,1,1679467
32,5,2,3,1,2,3,13373,13000,2,1679467
32,5,2,2,3,1,2,8513,8000,1,868690
32,5,2,3,3,2,3,10100,11000,2,868690
32,2,2,6,3,2,3,16450,20000,1,873800
32,2,2,4,2,1,3,16451,24000,2,873800
32,2,2,7,9,2,3,18600,25000,1,804816
32,2,2,4,3,2,3,15167,15000,2,804816
32,2,2,5,1,2,3,12042,8000,1,735831
32,2,2,6,3,2,3,15796,22000,2,735831
32,2,2,5,3,1,3,12625,20000,1,873800
32,2,2,3,3,1,3,11607,15000,2,873800
32,5,2,7,1,2,3,19338,14200,1,1686625
32,5,2,5,9,2,3,15935,11200,1,2740765
32,5,2,3,9,2,3,14105,7600,1,2424523
32,5,2,4,9,2,3,13377,9200,1,2635351
32,5,2,7,1,2,3,19759,15300,1,790605
32,5,2,4,2,1,2,18142,11500,1,1423090
32,5,2,5,9,2,3,12602,10500,1,1528504
32,5,2,1,2,2,3,4350,1800,1,1475797
32,1,2,5,2,1,9,43717,30000,1,1414723
32,1,2,15,1,1,9,108800,200000,2,1414723
32,1,2,3,2,1,9,10617,5000,1,1973167
32,1,2,2,2,1,9,9667,5000,2,1973167
32,1,2,1,1,1,3,7067,5000,1,1340264
32,1,2,2,1,1,9,19500,40000,2,1340264
32,1,2,1,2,1,3,14467,15000,1,819050
32,1,2,1,2,2,3,5458,4000,2,819050
32,4,2,6,1,2,3,23588,15300,1,970536
32,4,2,4,2,1,3,24622,11300,2,970536
32,4,2,3,1,1,3,17392,7500,1,1914113
32,4,2,2,1,1,3,16925,6500,2,1914113
32,4,2,3,3,1,3,17700,8600,1,1887154
32,4,2,3,2,1,3,11161,6700,2,1887154
32,4,2,1,2,1,3,5133,2100,1,1671479
32,4,2,1,9,1,3,4779,1300,2,1671479
32,5,2,9,1,2,3,21267,22000,1,945458
32,5,2,12,1,2,3,25983,25000,2,945458
32,5,2,5,1,2,3,21040,20000,1,2145462
32,5,2,4,2,1,3,11075,2500,2,2145462
32,5,2,5,3,2,3,15167,12000,1,2109098
32,5,2,4,9,2,3,14350,18000,2,2109098
32,5,2,2,3,1,3,7965,1500,1,1163640
32,5,2,3,1,2,3,8823,10000,2,1163640
32,5,2,10,1,1,9,25433,25000,1,1587698
32,5,2,4,2,1,9,14990,16000,2,1587698
32,5,2,2,2,1,9,14917,20000,1,1659866
32,5,2,4,3,2,3,10375,15000,2,1659866
32,5,2,5,9,2,3,13467,16000,1,1082521
32,5,2,4,9,2,3,13242,15000,2,1082521
32,5,2,2,1,1,9,14033,15000,1,505177
32,5,2,4,2,2,3,14317,16000,2,505177
32,5,2,10,2,2,3,22130,21000,1,696672
32,5,2,10,1,2,3,29963,28000,2,696672
32,5,2,4,2,1,3,13675,12500,1,1718458
32,5,2,3,2,2,3,14115,12500,2,1718458
32,5,2,3,1,2,3,9437,9000,1,1904237
32,5,2,5,2,2,3,10082,11000,2,1904237
32,5,2,2,9,2,3,8650,9000,1,603782
32,5,2,4,2,1,3,11383,9500,2,603782
32,4,2,4,1,1,3,20407,15000,1,958837
32,4,2,4,3,1,3,21518,15000,2,958837
32,4,2,2,2,1,9,13742,10000,2,1283366
32,4,2,3,3,1,2,14022,11000,1,1062096
32,4,2,3,2,1,2,16617,12000,2,1062096
32,4,2,4,1,1,9,27120,16000,2,708064
32,4,2,4,1,1,3,28057,18000,1,1283366
32,4,2,2,3,1,3,6518,4000,1,708064
32,5,2,6,2,2,3,16310,19000,1,1263876
32,5,2,7,1,2,3,16817,17500,1,2916637
32,5,2,3,2,2,3,14398,10000,1,3402744
32,5,2,2,3,1,2,8800,7500,1,1263876
32,5,2,7,2,2,3,16723,18000,1,631938
32,5,2,6,2,2,3,14362,15000,1,1555540
32,5,2,5,3,2,3,12600,11000,1,1215266
32,5,2,3,3,2,3,11723,12000,1,680549
32,4,2,4,1,1,9,18067,20000,1,729699
32,4,2,8,2,1,9,47217,50000,2,729699
32,4,2,6,3,1,9,18400,30000,1,1459399
32,4,2,4,3,1,2,18550,21000,2,1459399
32,4,2,2,1,1,3,24267,12000,1,1980613
32,4,2,4,2,1,3,14240,18000,2,1980613
32,4,2,2,3,1,9,5908,8000,1,1459399
32,4,2,2,3,1,2,7492,8000,2,1459399
32,4,2,4,2,1,9,24083,25000,1,1570754
32,4,2,7,2,1,2,29433,30000,2,1570754
32,4,2,4,2,1,2,37983,25000,1,2106239
32,4,2,5,9,1,2,38158,25000,2,2106239
32,4,2,3,2,1,2,14000,15000,1,1356560
32,4,2,2,2,1,2,12925,10000,2,1356560
32,4,2,2,2,1,3,7933,10000,2,1356560
32,4,2,5,3,1,3,15417,25000,1,1356560
32,6,2,3,9,1,9,17903,12500,1,1075950
32,6,2,7,1,3,9,30852,15000,2,1075950
32,6,2,2,2,2,3,8942,4500,1,1434600
32,6,2,4,2,2,3,17292,8500,2,1434600
32,6,2,2,9,2,3,10183,4250,1,1036100
32,6,2,2,9,1,9,9358,3000,1,1195500
32,6,2,3,2,2,3,18625,7500,2,1195500
32,6,2,4,1,1,2,13832,6500,2,1036100
32,1,2,6,3,2,3,12650,10000,1,787983
32,1,2,6,9,2,3,23025,30000,2,787983
32,1,2,5,2,1,3,33850,20000,2,1350828
32,1,2,4,9,1,2,12825,20000,1,2026242
32,1,2,3,2,1,3,18717,15000,2,2026242
32,1,2,4,3,1,3,18333,20000,2,975598
32,1,2,1,1,1,3,5742,3000,1,975598
32,1,2,4,1,1,9,19717,10000,1,1350828
32,2,2,5,1,2,3,22733,10000,2,2077030
32,2,2,4,2,2,3,21003,20000,1,1298144
32,2,2,5,1,2,3,41983,10000,2,1298144
32,2,2,1,1,2,3,6458,15000,1,1246218
32,2,2,6,1,2,3,25967,50000,2,1246218
32,2,2,7,1,2,3,22950,25000,1,2284733
32,2,2,1,2,2,3,5833,4000,2,2284733
32,2,2,5,9,2,3,25600,40000,1,2077030
32,4,2,5,1,1,3,19633,30000,2,1075950
32,4,2,5,9,2,3,20883,25000,1,1882913
32,4,2,4,2,1,9,11817,18000,2,1882913
32,4,2,2,3,1,3,6708,8000,2,1464488
32,4,2,5,2,1,9,21283,28000,1,717300
32,4,2,3,2,1,3,14367,20000,2,717300
32,4,2,6,3,1,9,21483,25000,1,1075950
32,4,2,2,1,1,3,6133,10000,1,1464488
32,4,2,3,9,1,2,28075,15000,1,1142367
32,4,2,5,2,1,2,24930,20000,2,1142367
32,4,2,4,1,1,2,19730,14000,1,1370840
32,4,2,2,1,1,9,13502,8000,2,1370840
32,4,2,4,1,2,3,18522,15000,1,1903944
32,4,2,5,3,1,3,20777,14000,2,1903944
32,4,2,1,9,2,3,4005,8500,1,685420
32,4,2,1,3,1,3,5680,5000,2,685420
32,4,2,4,2,1,9,18867,20000,1,1982700
32,4,2,6,2,3,9,37550,22000,2,1982700
32,4,2,6,1,1,3,16458,15000,1,1878347
32,4,2,5,2,1,3,13528,15000,2,1878347
32,4,2,1,2,1,3,5171,4000,1,3130579
32,4,2,1,2,1,3,5801,4000,1,2713168
32,4,2,2,1,2,3,12083,12000,2,2713168
32,4,2,2,9,1,9,9600,10000,2,3130579
32,4,2,3,2,1,9,27158,20000,1,2999911
32,4,2,3,1,1,9,22833,25000,2,2999911
32,4,2,3,2,1,3,27875,30000,1,2827503
32,4,2,3,1,1,2,15025,15000,2,2827503
32,4,2,2,1,1,3,12225,10000,1,2379240
32,4,2,3,2,1,9,21000,25000,2,2379240
32,4,2,2,9,1,3,16467,8000,1,1172379
32,4,2,2,2,1,9,20032,20000,2,1172379
32,7,2,5,2,1,3,19123,15000,1,863207
32,7,2,5,1,1,3,13763,10000,2,863207
32,7,2,3,1,1,2,12853,10000,1,2014149
32,7,2,2,2,1,9,19348,11000,2,2014149
32,7,2,3,9,1,3,15823,9500,1,1381131
32,7,2,5,1,1,3,19838,15000,2,1381131
32,7,2,1,3,1,2,4543,1200,1,1093395
32,7,2,1,9,1,3,4387,200,2,1093395
32,11,2,4,1,1,3,15929,11500,1,1165036
